时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 22:49:00,23.00,103.76,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:50:00,23.00,103.76,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:51:00,23.00,104.03,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:52:00,23.00,103.76,41.60,42.50,42.20,42.80,42.40,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:53:00,23.00,103.50,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:54:00,23.00,103.50,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:55:00,23.00,103.50,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.80,44.10,7,41.60,1,2.50,
2019-02-14 22:56:00,23.00,103.50,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 22:57:00,23.00,103.76,41.60,42.50,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 22:58:00,23.00,103.76,41.60,42.60,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 22:59:00,23.00,103.76,41.60,42.60,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:00:00,23.00,103.76,41.60,42.60,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:01:00,23.00,103.76,41.60,42.60,42.20,42.80,42.50,43.30,44.10,43.90,43.80,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:02:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.30,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:03:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:04:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:05:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:06:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:07:00,23.00,103.23,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:08:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:09:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:10:00,23.00,103.50,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:11:00,23.00,103.23,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:12:00,23.00,103.23,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:13:00,23.00,103.23,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:14:00,23.00,103.23,41.60,42.60,42.20,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:15:00,23.00,102.96,41.60,42.60,42.30,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:16:00,23.00,102.69,41.60,42.60,42.30,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:17:00,23.00,102.42,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:18:00,23.00,102.96,41.60,42.60,42.30,42.80,42.50,43.40,44.10,43.90,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:19:00,23.00,102.96,41.60,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:20:00,23.00,102.96,41.60,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:21:00,23.00,103.23,41.60,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.60,1,2.50,
2019-02-14 23:22:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:23:00,23.00,102.69,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:24:00,23.00,102.69,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:25:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:26:00,23.00,102.69,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:27:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:28:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:29:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:30:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:31:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:32:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:33:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:34:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:35:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:36:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:37:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:38:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:39:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:40:00,23.00,102.42,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:41:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:42:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:43:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:44:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.10,44.00,43.90,43.50,42.90,40.90,44.10,7,41.70,1,2.40,
2019-02-14 23:45:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:46:00,23.00,102.69,41.70,42.60,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:47:00,23.00,102.96,41.70,42.60,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:48:00,23.00,103.23,41.70,42.60,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:49:00,23.00,103.23,41.70,42.70,42.30,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:50:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:51:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:52:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:53:00,23.00,103.23,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:54:00,23.00,103.23,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:55:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:56:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:57:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:58:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-14 23:59:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:00:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:01:00,23.00,103.50,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:02:00,23.00,103.50,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:03:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:04:00,23.00,104.03,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:05:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:06:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:07:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:08:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:09:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:10:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.50,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:11:00,23.00,104.03,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.60,43.00,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:12:00,23.00,104.03,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:13:00,23.00,103.76,41.70,42.70,42.40,42.80,42.50,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:14:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:15:00,23.00,103.50,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:16:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:17:00,23.00,103.50,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:18:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:19:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:20:00,23.00,104.03,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:21:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:22:00,23.00,103.50,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:23:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:24:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:25:00,23.00,104.03,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:26:00,23.00,103.76,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:27:00,23.00,104.03,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:28:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.00,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:29:00,23.00,103.76,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:30:00,23.00,103.50,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:31:00,23.00,104.84,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,40.90,44.20,7,41.70,1,2.50,
2019-02-15 00:32:00,23.00,108.89,41.70,42.70,42.40,42.80,42.60,43.40,44.20,44.10,43.90,43.60,42.90,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:33:00,23.00,108.89,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,42.90,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:34:00,23.00,109.16,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:35:00,23.00,112.39,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:36:00,23.00,112.66,41.70,42.70,42.40,42.90,42.60,43.40,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:37:00,23.00,112.39,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:38:00,23.00,114.55,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:39:00,23.00,114.82,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:40:00,23.00,114.82,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:41:00,23.00,114.82,41.70,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.70,1,2.50,
2019-02-15 00:42:00,23.00,114.55,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:43:00,23.00,114.28,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:44:00,23.00,114.28,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:45:00,23.00,114.28,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:46:00,23.00,114.55,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,43.90,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:47:00,23.00,114.55,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:48:00,23.00,114.55,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:49:00,23.00,114.55,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:50:00,23.00,114.01,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:51:00,23.00,114.01,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:52:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:53:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:54:00,23.00,114.28,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:55:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:56:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:57:00,23.00,114.28,41.80,42.70,42.40,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:58:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 00:59:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:00:00,23.00,114.28,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:01:00,23.00,114.55,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:02:00,23.00,114.55,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:03:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:04:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:05:00,23.00,114.01,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:06:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:07:00,23.00,114.55,41.80,42.70,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:08:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:09:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:10:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:11:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:12:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:13:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:14:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:15:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:16:00,23.00,114.55,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:17:00,23.00,114.28,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:18:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:19:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:20:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:21:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:22:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:23:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:24:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:25:00,23.00,113.74,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:26:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:27:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:28:00,23.00,113.74,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
2019-02-15 01:29:00,23.00,114.01,41.80,42.80,42.50,42.90,42.60,43.50,44.20,44.10,44.00,43.60,43.00,41.00,44.20,7,41.80,1,2.40,
