时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-15 17:42:00,23.00,133.14,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.90,47.20,47.90,9,45.80,4,2.10,
2019-02-15 17:43:00,23.00,132.87,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.90,47.20,47.90,9,45.80,4,2.10,
2019-02-15 17:44:00,23.00,136.65,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.90,47.20,47.90,9,45.80,4,2.10,
2019-02-15 17:45:00,23.00,136.65,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.90,47.20,47.90,9,45.80,4,2.10,
2019-02-15 17:46:00,23.00,136.65,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.90,47.20,47.90,9,45.80,4,2.10,
2019-02-15 17:47:00,23.00,136.38,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:48:00,23.00,138.53,46.90,46.60,46.90,45.80,46.60,46.30,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:49:00,23.00,145.00,46.90,46.60,46.90,45.80,46.60,46.30,46.50,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:50:00,23.00,145.00,46.90,46.60,46.90,45.80,46.60,46.30,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:51:00,23.00,145.54,46.90,46.60,46.90,45.80,46.60,46.30,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:52:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.30,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:53:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.30,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:54:00,23.00,144.73,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:55:00,23.00,145.00,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:56:00,23.00,145.00,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:57:00,23.00,145.54,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:58:00,23.00,146.08,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 17:59:00,23.00,145.81,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.70,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:00:00,23.00,146.08,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:01:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:02:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:03:00,23.00,145.00,46.90,46.60,46.90,45.80,46.60,46.20,46.40,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:04:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:05:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:06:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:07:00,23.00,145.27,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:08:00,23.00,144.73,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:09:00,23.00,144.46,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:10:00,23.00,143.92,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:11:00,23.00,144.19,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:12:00,23.00,144.73,46.90,46.60,46.90,45.80,46.60,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:13:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:14:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:15:00,23.00,144.46,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:16:00,23.00,144.19,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:17:00,23.00,144.46,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:18:00,23.00,144.19,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:19:00,23.00,144.46,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:20:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:21:00,23.00,145.00,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:22:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:23:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:24:00,23.00,144.73,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:25:00,23.00,145.00,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:26:00,23.00,145.27,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:27:00,23.00,145.81,46.90,46.60,46.90,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:28:00,23.00,145.81,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:29:00,23.00,146.08,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:30:00,23.00,145.81,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:31:00,23.00,145.81,46.90,46.60,46.90,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:32:00,23.00,145.81,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:33:00,23.00,145.54,46.90,46.60,46.80,45.80,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:34:00,23.00,145.54,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:35:00,23.00,146.08,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:36:00,23.00,146.35,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:37:00,23.00,145.54,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:38:00,23.00,145.27,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:39:00,23.00,145.54,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:40:00,23.00,145.81,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:41:00,23.00,145.81,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:42:00,23.00,146.08,46.90,46.60,46.80,45.80,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.80,4,1.90,
2019-02-15 18:43:00,23.00,145.81,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:44:00,23.00,146.08,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:45:00,23.00,146.08,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:46:00,23.00,145.81,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:47:00,23.00,148.78,46.90,46.60,46.80,45.80,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.80,4,1.90,
2019-02-15 18:48:00,23.00,155.78,46.90,46.60,46.80,45.80,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.80,4,1.90,
2019-02-15 18:49:00,23.00,156.05,46.90,46.60,46.80,45.70,46.50,46.20,46.30,46.60,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:50:00,23.00,156.59,46.90,46.60,46.80,45.70,46.50,46.10,46.30,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:51:00,23.00,161.44,46.90,46.60,46.80,45.70,46.50,46.10,46.30,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:52:00,23.00,160.37,46.90,46.60,46.90,45.70,46.50,46.10,46.30,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:53:00,23.00,159.83,46.90,46.60,46.90,45.70,46.50,46.10,46.30,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:54:00,23.00,159.83,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:55:00,23.00,160.37,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.70,47.20,47.70,9,45.70,4,2.00,
2019-02-15 18:56:00,23.00,160.10,46.90,46.60,46.90,45.70,46.50,46.10,46.30,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 18:57:00,23.00,160.37,46.90,46.60,46.90,45.80,46.50,46.10,46.30,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:58:00,23.00,158.75,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 18:59:00,23.00,158.21,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:00:00,23.00,158.21,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:01:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.30,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:02:00,23.00,158.48,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:03:00,23.00,158.48,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:04:00,23.00,158.21,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:05:00,23.00,158.48,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:06:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:07:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:08:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:09:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:10:00,23.00,158.75,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:11:00,23.00,158.21,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:12:00,23.00,158.48,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:13:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:14:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:15:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:16:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:17:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:18:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:19:00,23.00,157.94,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:20:00,23.00,158.21,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:21:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:22:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:23:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:24:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:25:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:26:00,23.00,157.67,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:27:00,23.00,157.13,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:28:00,23.00,167.37,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:29:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:30:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:31:00,23.00,170.07,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:32:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:33:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:34:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:35:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:36:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:37:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:38:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:39:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:40:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:41:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:42:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:43:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:44:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:45:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:46:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:47:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:48:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:49:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:50:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:51:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:52:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:53:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:54:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:55:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:56:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:57:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:58:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 19:59:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:00:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:01:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:02:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:03:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:04:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:05:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:06:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:07:00,23.00,168.72,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:08:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:09:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:10:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:11:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:12:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:13:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:14:00,23.00,169.53,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:15:00,23.00,170.34,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:16:00,23.00,169.80,46.90,46.60,46.90,45.80,46.40,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:17:00,23.00,169.80,46.90,46.60,46.90,45.80,46.40,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:18:00,23.00,170.07,46.90,46.60,46.90,45.80,46.40,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:19:00,23.00,170.07,46.90,46.60,46.90,45.80,46.40,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:20:00,23.00,169.53,46.90,46.60,46.90,45.80,46.40,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:21:00,23.00,169.26,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:22:00,23.00,170.07,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:23:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:24:00,23.00,170.07,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:25:00,23.00,169.80,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:26:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:27:00,23.00,167.91,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:28:00,23.00,168.45,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:29:00,23.00,168.45,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:30:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:31:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:32:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:33:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:34:00,23.00,168.72,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:35:00,23.00,168.45,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:36:00,23.00,168.99,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
2019-02-15 20:37:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:38:00,23.00,168.99,46.90,46.60,46.90,45.80,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.80,4,2.00,
2019-02-15 20:39:00,23.00,169.53,46.90,46.60,46.90,45.70,46.50,46.10,46.20,46.50,47.80,47.20,47.80,9,45.70,4,2.10,
