时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-15 05:53:00,23.00,122.90,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.80,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 05:54:00,23.00,122.90,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,52.10,49.70,52.10,23,46.90,17,5.20,
2019-02-15 05:55:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 05:56:00,23.00,122.36,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 05:57:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.80,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 05:58:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.80,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 05:59:00,23.00,122.90,3276.80,58.60,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:00:00,23.00,122.90,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:01:00,23.00,122.90,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:02:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:03:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:04:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:05:00,23.00,122.63,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:06:00,23.00,122.90,3276.80,58.60,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:07:00,23.00,122.36,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:08:00,23.00,122.63,3276.80,58.80,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:09:00,23.00,122.09,3276.80,58.80,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:10:00,23.00,121.82,3276.80,58.60,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:11:00,23.00,121.82,3276.80,58.60,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:12:00,23.00,121.82,3276.80,58.80,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.40,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:13:00,23.00,121.82,3276.80,58.60,3276.70,47.20,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:14:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 06:15:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:16:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:17:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:18:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:19:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:20:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:21:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:22:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:23:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,47.00,3276.70,3276.70,51.90,49.50,51.90,23,46.90,17,5.00,
2019-02-15 06:24:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:25:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:26:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:27:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:28:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:29:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:30:00,23.00,122.36,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:31:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:32:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:33:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:34:00,23.00,122.63,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:35:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:36:00,23.00,121.82,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:37:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:38:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:39:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:40:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:41:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:42:00,23.00,122.63,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.30,51.80,23,46.80,20,5.00,
2019-02-15 06:43:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:44:00,23.00,122.09,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:45:00,23.00,122.09,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:46:00,23.00,122.09,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:47:00,23.00,122.63,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:48:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.70,17,5.20,
2019-02-15 06:49:00,23.00,122.09,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:50:00,23.00,121.55,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:51:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:52:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 06:53:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:54:00,23.00,122.36,3276.80,58.60,3276.70,47.00,3276.70,48.80,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.70,17,5.20,
2019-02-15 06:55:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:56:00,23.00,122.63,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:57:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.70,17,5.10,
2019-02-15 06:58:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 06:59:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,48.80,3276.70,3276.70,3276.70,3276.70,48.80,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 07:00:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,48.80,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 07:01:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,48.80,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 07:02:00,23.00,122.09,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.70,17,5.20,
2019-02-15 07:03:00,23.00,121.82,3276.80,58.60,3276.70,47.00,3276.70,48.80,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 07:04:00,23.00,121.55,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.70,17,5.10,
2019-02-15 07:05:00,23.00,121.55,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,48.80,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 07:06:00,23.00,121.55,3276.80,58.50,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.30,51.80,23,46.70,17,5.10,
2019-02-15 07:07:00,23.00,129.64,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.40,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.80,20,5.00,
2019-02-15 07:08:00,23.00,131.53,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,48.80,50.20,47.40,3276.70,3276.70,3276.70,46.70,48.30,3276.70,46.80,3276.70,3276.70,51.80,49.50,51.80,23,46.70,17,5.10,
2019-02-15 07:09:00,23.00,131.80,3276.80,58.60,3276.70,47.00,3276.70,49.00,3276.70,3276.70,3276.70,3276.70,49.00,50.00,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 07:10:00,23.00,132.07,3276.80,58.50,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.00,50.20,47.60,3276.70,3276.70,3276.70,46.90,48.30,3276.70,46.80,3276.70,3276.70,51.90,49.50,51.90,23,46.80,20,5.10,
2019-02-15 07:11:00,23.00,131.80,3276.80,58.80,3276.70,47.20,3276.70,49.20,3276.70,3276.70,3276.70,3276.70,49.10,50.20,47.80,3276.70,3276.70,3276.70,46.90,48.60,3276.70,47.00,3276.70,3276.70,51.90,49.70,51.90,23,46.90,17,5.00,
2019-02-15 07:12:00,23.00,131.80,3276.80,58.80,3276.70,47.20,3276.70,49.40,3276.70,3276.70,3276.70,3276.70,49.30,50.20,47.80,3276.70,3276.70,3276.70,47.10,48.60,3276.70,47.00,3276.70,3276.70,52.10,49.70,52.10,23,47.00,20,5.10,
2019-02-15 07:13:00,23.00,131.80,3276.80,58.80,3276.70,47.40,3276.70,49.40,3276.70,3276.70,3276.70,3276.70,49.30,50.20,47.80,3276.70,3276.70,3276.70,47.10,48.80,3276.70,47.00,3276.70,3276.70,52.10,49.70,52.10,23,47.00,20,5.10,
2019-02-15 07:14:00,23.00,132.07,3276.80,59.00,3276.70,47.40,3276.70,49.50,3276.70,3276.70,3276.70,3276.70,49.50,50.20,47.90,3276.70,3276.70,3276.70,47.10,48.80,3276.70,47.00,3276.70,3276.70,52.10,49.90,52.10,23,47.00,20,5.10,
2019-02-15 07:15:00,23.00,132.07,3276.80,59.20,3276.70,47.40,3276.70,49.50,3276.70,3276.70,3276.70,3276.70,49.50,50.40,47.90,3276.70,3276.70,3276.70,47.30,48.80,3276.70,47.00,3276.70,3276.70,52.30,49.90,52.30,23,47.00,20,5.30,
2019-02-15 07:16:00,23.00,132.07,3276.80,59.00,3276.70,47.40,3276.70,49.50,3276.70,3276.70,3276.70,3276.70,49.70,50.40,47.90,3276.70,3276.70,3276.70,47.30,48.80,3276.70,47.20,3276.70,3276.70,52.30,49.90,52.30,23,47.20,20,5.10,
2019-02-15 07:17:00,23.00,132.07,3276.80,59.20,3276.70,47.40,3276.70,49.50,3276.70,3276.70,3276.70,3276.70,49.70,50.40,48.10,3276.70,3276.70,3276.70,47.50,49.00,3276.70,47.20,3276.70,3276.70,52.30,49.90,52.30,23,47.20,20,5.10,
2019-02-15 07:18:00,23.00,132.07,3276.80,59.40,3276.70,47.40,3276.70,49.70,3276.70,3276.70,3276.70,3276.70,49.70,50.40,48.10,3276.70,3276.70,3276.70,47.50,49.20,3276.70,47.20,3276.70,3276.70,52.50,50.10,52.50,23,47.20,20,5.30,
2019-02-15 07:19:00,23.00,131.53,3276.80,59.40,3276.70,47.60,3276.70,49.70,3276.70,3276.70,3276.70,3276.70,49.90,50.40,48.30,3276.70,3276.70,3276.70,47.70,49.20,3276.70,47.20,3276.70,3276.70,52.70,50.10,52.70,23,47.20,20,5.50,
2019-02-15 07:20:00,23.00,131.80,3276.80,59.60,3276.70,47.60,3276.70,49.70,3276.70,3276.70,3276.70,3276.70,49.90,50.60,48.30,3276.70,3276.70,3276.70,47.70,49.20,3276.70,47.40,3276.70,3276.70,52.70,50.30,52.70,23,47.40,20,5.30,
2019-02-15 07:21:00,23.00,131.80,3276.80,59.60,3276.70,47.60,3276.70,49.90,3276.70,3276.70,3276.70,3276.70,50.10,50.60,48.30,3276.70,3276.70,3276.70,47.70,49.40,3276.70,47.40,3276.70,3276.70,52.70,50.30,52.70,23,47.40,20,5.30,
2019-02-15 07:22:00,23.00,131.80,3276.80,59.60,3276.70,47.80,3276.70,49.90,3276.70,3276.70,3276.70,3276.70,50.10,50.60,48.30,3276.70,3276.70,3276.70,47.90,49.40,3276.70,47.40,3276.70,3276.70,52.70,50.30,52.70,23,47.40,20,5.30,
2019-02-15 07:23:00,23.00,131.80,3276.80,59.80,3276.70,47.60,3276.70,50.10,3276.70,3276.70,3276.70,3276.70,50.10,50.80,48.30,3276.70,3276.70,3276.70,47.90,49.40,3276.70,47.40,3276.70,3276.70,52.90,50.30,52.90,23,47.40,20,5.50,
2019-02-15 07:24:00,23.00,131.53,3276.80,59.80,3276.70,47.60,3276.70,50.10,3276.70,3276.70,3276.70,3276.70,50.10,50.80,48.50,3276.70,3276.70,3276.70,47.90,49.60,3276.70,47.40,3276.70,3276.70,52.90,50.30,52.90,23,47.40,20,5.50,
2019-02-15 07:25:00,23.00,132.07,3276.80,59.80,3276.70,47.80,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.10,50.80,48.50,3276.70,3276.70,3276.70,47.90,49.60,3276.70,47.40,3276.70,3276.70,52.90,50.30,52.90,23,47.40,20,5.50,
2019-02-15 07:26:00,23.00,131.80,3276.80,60.00,3276.70,47.80,3276.70,50.30,3276.70,3276.70,3276.70,3276.70,50.30,50.80,48.50,3276.70,3276.70,3276.70,47.90,49.60,3276.70,47.60,3276.70,3276.70,52.90,50.30,52.90,23,47.60,20,5.30,
